"","ParentLocationCode","ParentLocation","SpatialDimValueCode","Location","Period","IsLatestYear","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value"
"8048","AFR","Africa","BDI","Burundi",2011,FALSE,"Towns","TOWN",27.78,10.65,60.77,"27.78 [10.65 – 60.77]"
"8049","AMR","Americas","BOL","Bolivia (Plurinational State of)",2011,FALSE,"Cities","CITY",28,20.79,36.36,"28 [20.79 – 36.36]"
"8050","AFR","Africa","BDI","Burundi",2011,FALSE,"Urban","URB",28.03,10.8,61.03,"28.03 [10.8 – 61.03]"
"8051","EUR","Europe","POL","Poland",2011,FALSE,"Towns","TOWN",28.08,27.4,28.84,"28.08 [27.4 – 28.84]"
"8052","AFR","Africa","CAF","Central African Republic",2011,FALSE,"Towns","TOWN",28.1,6.05,74.84,"28.1 [6.05 – 74.84]"
"8053","AFR","Africa","GNQ","Equatorial Guinea",2011,FALSE,"Cities","CITY",28.24,5.2,76.61,"28.24 [5.2 – 76.61]"
"8054","AMR","Americas","SLV","El Salvador",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",28.31,18.74,40.86,"28.31 [18.74 – 40.86]"
"8055","AFR","Africa","AGO","Angola",2011,FALSE,"Cities","CITY",28.33,5.35,102.5,"28.33 [5.35 – 102.5]"
"8056","EUR","Europe","GEO","Georgia",2011,FALSE,"Urban","URB",28.47,21.87,37.91,"28.47 [21.87 – 37.91]"
"8057","AMR","Americas","PER","Peru",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",28.47,22.38,35.97,"28.47 [22.38 – 35.97]"
"8058","AFR","Africa","BDI","Burundi",2011,FALSE,"Cities","CITY",28.48,10.79,61.48,"28.48 [10.79 – 61.48]"
"8059","AFR","Africa","GAB","Gabon",2011,FALSE,"Towns","TOWN",28.54,6.29,93.32,"28.54 [6.29 – 93.32]"
"8060","AFR","Africa","STP","Sao Tome and Principe",2011,FALSE,"Towns","TOWN",28.56,15.6,48.97,"28.56 [15.6 – 48.97]"
"8061","AFR","Africa","CAF","Central African Republic",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",28.59,6.1,80.24,"28.59 [6.1 – 80.24]"
"8062","EMR","Eastern Mediterranean","LBY","Libya",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",28.6,14.44,48.9,"28.6 [14.44 – 48.9]"
"8063","EUR","Europe","POL","Poland",2011,FALSE,"Urban","URB",28.7,28.01,29.34,"28.7 [28.01 – 29.34]"
"8064","AMR","Americas","GTM","Guatemala",2011,FALSE,"Urban","URB",28.73,23.27,37.64,"28.73 [23.27 – 37.64]"
"8065","EMR","Eastern Mediterranean","PSE","Occupied Palestinian territory",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",28.77,20.74,38.89,"28.77 [20.74 – 38.89]"
"8066","EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",2011,FALSE,"Rural","RUR",28.98,25.17,32.36,"28.98 [25.17 – 32.36]"
"8067","AMR","Americas","SLV","El Salvador",2011,FALSE,"Urban","URB",29.06,19.1,41.84,"29.06 [19.1 – 41.84]"
"8068","EMR","Eastern Mediterranean","LBY","Libya",2011,FALSE,"Rural","RUR",29.08,14.61,50,"29.08 [14.61 – 50]"
"8069","SEAR","South-East Asia","BTN","Bhutan",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",29.09,26.08,32.08,"29.09 [26.08 – 32.08]"
"8070","AFR","Africa","COD","Democratic Republic of the Congo",2011,FALSE,"Rural","RUR",29.21,6.8,88.08,"29.21 [6.8 – 88.08]"
"8071","EMR","Eastern Mediterranean","PSE","Occupied Palestinian territory",2011,FALSE,"Urban","URB",29.31,20.88,40.19,"29.31 [20.88 – 40.19]"
"8072","EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",2011,FALSE,"Towns","TOWN",29.32,25.68,33.29,"29.32 [25.68 – 33.29]"
"8073","WPR","Western Pacific","KOR","Republic of Korea",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",29.35,28.39,30.2,"29.35 [28.39 – 30.2]"
"8074","EUR","Europe","POL","Poland",2011,FALSE,"Cities","CITY",29.42,28.63,30.28,"29.42 [28.63 – 30.28]"
"8075","SEAR","South-East Asia","BTN","Bhutan",2011,FALSE,"Rural","RUR",29.45,26.35,32.52,"29.45 [26.35 – 32.52]"
"8076","EUR","Europe","SRB","Serbia",2011,FALSE,"Rural","RUR",29.45,27.01,31.67,"29.45 [27.01 – 31.67]"
"8077","EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",29.61,25.96,33.13,"29.61 [25.96 – 33.13]"
"8078","EUR","Europe","GEO","Georgia",2011,FALSE,"Cities","CITY",29.69,23.16,39.2,"29.69 [23.16 – 39.2]"
"8079","WPR","Western Pacific","KOR","Republic of Korea",2011,FALSE,"Cities","CITY",29.7,28.61,30.59,"29.7 [28.61 – 30.59]"
"8080","WPR","Western Pacific","KOR","Republic of Korea",2011,FALSE,"Urban","URB",29.79,28.77,30.67,"29.79 [28.77 – 30.67]"
"8081","AFR","Africa","UGA","Uganda",2011,FALSE,"Rural","RUR",29.81,18.08,46.01,"29.81 [18.08 – 46.01]"
"8082","WPR","Western Pacific","KOR","Republic of Korea",2011,FALSE,"Towns","TOWN",30.17,29,31.44,"30.17 [29 – 31.44]"
"8083","AFR","Africa","UGA","Uganda",2011,FALSE,"Towns","TOWN",30.39,18.32,48.15,"30.39 [18.32 – 48.15]"
"8084","AMR","Americas","SLV","El Salvador",2011,FALSE,"Cities","CITY",30.47,20.12,44.05,"30.47 [20.12 – 44.05]"
"8085","AMR","Americas","PER","Peru",2011,FALSE,"Urban","URB",30.5,26.34,35.82,"30.5 [26.34 – 35.82]"
"8086","AFR","Africa","COG","Congo",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",30.5,6.67,110.2,"30.5 [6.67 – 110.2]"
"8087","AFR","Africa","BEN","Benin",2011,FALSE,"Towns","TOWN",30.52,20.11,45.37,"30.52 [20.11 – 45.37]"
"8088","AFR","Africa","LBR","Liberia",2011,FALSE,"Rural","RUR",30.55,16.78,54.96,"30.55 [16.78 – 54.96]"
"8089","EUR","Europe","SRB","Serbia",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",30.68,28.41,32.68,"30.68 [28.41 – 32.68]"
"8090","AFR","Africa","STP","Sao Tome and Principe",2011,FALSE,"Rural","RUR",30.7,16.08,52.29,"30.7 [16.08 – 52.29]"
"8091","EUR","Europe","SRB","Serbia",2011,FALSE,"Cities","CITY",30.77,28.88,32.59,"30.77 [28.88 – 32.59]"
"8092","AMR","Americas","GTM","Guatemala",2011,FALSE,"Cities","CITY",30.81,26.51,37.33,"30.81 [26.51 – 37.33]"
"8093","EMR","Eastern Mediterranean","PSE","Occupied Palestinian territory",2011,FALSE,"Cities","CITY",31.02,21.7,44.33,"31.02 [21.7 – 44.33]"
"8094","AFR","Africa","CPV","Cabo Verde",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",31.06,16.52,56.59,"31.06 [16.52 – 56.59]"
"8095","EUR","Europe","KAZ","Kazakhstan",2011,FALSE,"Rural","RUR",31.14,21.82,45.56,"31.14 [21.82 – 45.56]"
"8096","AFR","Africa","GAB","Gabon",2011,FALSE,"Urban","URB",31.23,5.91,109.3,"31.23 [5.91 – 109.3]"
"8097","AFR","Africa","BEN","Benin",2011,FALSE,"Rural","RUR",31.24,18.25,52.57,"31.24 [18.25 – 52.57]"
"8098","AMR","Americas","PER","Peru",2011,FALSE,"Cities","CITY",31.24,27.64,35.75,"31.24 [27.64 – 35.75]"
"8099","EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",2011,FALSE,"Urban","URB",31.33,27.22,35.31,"31.33 [27.22 – 35.31]"
"8100","AFR","Africa","BEN","Benin",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",31.37,20.35,47.17,"31.37 [20.35 – 47.17]"
"8101","AFR","Africa","LBR","Liberia",2011,FALSE,"Towns","TOWN",31.42,16.96,54.58,"31.42 [16.96 – 54.58]"
"8102","AFR","Africa","UGA","Uganda",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",31.49,19.88,47.36,"31.49 [19.88 – 47.36]"
"8103","AFR","Africa","GNB","Guinea-Bissau",2011,FALSE,"Rural","RUR",31.5,16.27,57.16,"31.5 [16.27 – 57.16]"
"8104","AFR","Africa","BEN","Benin",2011,FALSE,"Urban","URB",31.51,22.12,44.95,"31.51 [22.12 – 44.95]"
"8105","EUR","Europe","SRB","Serbia",2011,FALSE,"Urban","URB",31.53,29.55,33.54,"31.53 [29.55 – 33.54]"
"8106","AFR","Africa","COD","Democratic Republic of the Congo",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",31.62,7.07,100.1,"31.62 [7.07 – 100.1]"
"8107","AFR","Africa","GAB","Gabon",2011,FALSE,"Cities","CITY",32.05,5.77,114.4,"32.05 [5.77 – 114.4]"
"8108","EUR","Europe","SRB","Serbia",2011,FALSE,"Towns","TOWN",32.13,29.64,34.57,"32.13 [29.64 – 34.57]"
"8109","AFR","Africa","CPV","Cabo Verde",2011,FALSE,"Towns","TOWN",32.15,16.97,57.93,"32.15 [16.97 – 57.93]"
"8110","EUR","Europe","AZE","Azerbaijan",2011,FALSE,"Rural","RUR",32.19,18.54,51.21,"32.19 [18.54 – 51.21]"
"8111","AFR","Africa","BEN","Benin",2011,FALSE,"Cities","CITY",32.32,23.08,45.47,"32.32 [23.08 – 45.47]"
"8112","AFR","Africa","UGA","Uganda",2011,FALSE,"Urban","URB",32.39,20.74,48.51,"32.39 [20.74 – 48.51]"
"8113","AFR","Africa","CPV","Cabo Verde",2011,FALSE,"Urban","URB",32.52,17.28,58.42,"32.52 [17.28 – 58.42]"
"8114","AFR","Africa","STP","Sao Tome and Principe",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",32.58,16.8,56.08,"32.58 [16.8 – 56.08]"
"8115","EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",2011,FALSE,"Cities","CITY",32.75,28.13,36.87,"32.75 [28.13 – 36.87]"
"8116","AFR","Africa","CPV","Cabo Verde",2011,FALSE,"Cities","CITY",33.2,17.84,59.34,"33.2 [17.84 – 59.34]"
"8117","EUR","Europe","AZE","Azerbaijan",2011,FALSE,"Towns","TOWN",33.39,19.22,51.46,"33.39 [19.22 – 51.46]"
"8118","AFR","Africa","LBR","Liberia",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",33.44,17.31,58.85,"33.44 [17.31 – 58.85]"
"8119","EUR","Europe","MKD","The former Yugoslav Republic of Macedonia",2011,FALSE,"Rural","RUR",33.45,30.6,37.27,"33.45 [30.6 – 37.27]"
"8120","EUR","Europe","BIH","Bosnia and Herzegovina",2011,FALSE,"Rural","RUR",33.48,30.79,37.01,"33.48 [30.79 – 37.01]"
"8121","AFR","Africa","GMB","Gambia",2011,FALSE,"Rural","RUR",33.79,16.12,58.22,"33.79 [16.12 – 58.22]"
"8122","EUR","Europe","AZE","Azerbaijan",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",33.92,18.77,55.06,"33.92 [18.77 – 55.06]"
"8123","AFR","Africa","GNB","Guinea-Bissau",2011,FALSE,"Towns","TOWN",34.03,17.02,62.48,"34.03 [17.02 – 62.48]"
"8124","AFR","Africa","COD","Democratic Republic of the Congo",2011,FALSE,"Towns","TOWN",34.03,7.29,102.8,"34.03 [7.29 – 102.8]"
"8125","AFR","Africa","CAF","Central African Republic",2011,FALSE,"Urban","URB",34.07,5.31,111.2,"34.07 [5.31 – 111.2]"
"8126","AFR","Africa","GNB","Guinea-Bissau",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",34.2,17.65,61.73,"34.2 [17.65 – 61.73]"
"8127","AFR","Africa","TGO","Togo",2011,FALSE,"Towns","TOWN",34.2,19.45,57.67,"34.2 [19.45 – 57.67]"
"8128","AFR","Africa","GIN","Guinea",2011,FALSE,"Rural","RUR",34.3,18.94,61.76,"34.3 [18.94 – 61.76]"
"8129","EUR","Europe","MKD","The former Yugoslav Republic of Macedonia",2011,FALSE,"Towns","TOWN",34.39,31.65,37.31,"34.39 [31.65 – 37.31]"
"8130","AFR","Africa","RWA","Rwanda",2011,FALSE,"Towns","TOWN",34.46,11.9,69.17,"34.46 [11.9 – 69.17]"
"8131","AFR","Africa","GMB","Gambia",2011,FALSE,"Towns","TOWN",34.48,16.95,58.77,"34.48 [16.95 – 58.77]"
"8132","AFR","Africa","TGO","Togo",2011,FALSE,"Rural","RUR",34.52,18.31,60.65,"34.52 [18.31 – 60.65]"
"8133","EUR","Europe","KAZ","Kazakhstan",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",34.57,24.3,49.06,"34.57 [24.3 – 49.06]"
"8134","AFR","Africa","RWA","Rwanda",2011,FALSE,"Rural","RUR",34.67,12.03,68.69,"34.67 [12.03 – 68.69]"
"8135","AFR","Africa","SLE","Sierra Leone",2011,FALSE,"Rural","RUR",34.71,16.37,63.49,"34.71 [16.37 – 63.49]"
"8136","AFR","Africa","RWA","Rwanda",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",34.81,11.89,70.35,"34.81 [11.89 – 70.35]"
"8137","AFR","Africa","RWA","Rwanda",2011,FALSE,"Urban","URB",34.85,11.96,70.1,"34.85 [11.96 – 70.1]"
"8138","AFR","Africa","STP","Sao Tome and Principe",2011,FALSE,"Urban","URB",34.95,17.3,60.99,"34.95 [17.3 – 60.99]"
"8139","EUR","Europe","TKM","Turkmenistan",2011,FALSE,"Cities","CITY",34.99,23.24,48.36,"34.99 [23.24 – 48.36]"
"8140","AFR","Africa","COG","Congo",2011,FALSE,"Cities","CITY",35.11,6.35,137.1,"35.11 [6.35 – 137.1]"
"8141","AFR","Africa","STP","Sao Tome and Principe",2011,FALSE,"Cities","CITY",35.17,17.17,61.58,"35.17 [17.17 – 61.58]"
"8142","EMR","Eastern Mediterranean","OMN","Oman",2011,FALSE,"Rural","RUR",35.18,22.35,57.79,"35.18 [22.35 – 57.79]"
"8143","AFR","Africa","MLI","Mali",2011,FALSE,"Rural","RUR",35.19,14.66,75.65,"35.19 [14.66 – 75.65]"
"8144","AFR","Africa","SEN","Senegal",2011,FALSE,"Rural","RUR",35.19,17.84,56.09,"35.19 [17.84 – 56.09]"
"8145","AFR","Africa","GIN","Guinea",2011,FALSE,"Towns","TOWN",35.4,18.44,64.43,"35.4 [18.44 – 64.43]"
"8146","AFR","Africa","MRT","Mauritania",2011,FALSE,"Rural","RUR",35.57,12.82,88.61,"35.57 [12.82 – 88.61]"
"8147","EMR","Eastern Mediterranean","OMN","Oman",2011,FALSE,"Towns","TOWN",35.63,21.2,59.41,"35.63 [21.2 – 59.41]"
"8148","EUR","Europe","TKM","Turkmenistan",2011,FALSE,"Urban","URB",35.64,25.01,48.73,"35.64 [25.01 – 48.73]"
"8149","AFR","Africa","TGO","Togo",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",35.82,21.15,58.43,"35.82 [21.15 – 58.43]"
"8150","EUR","Europe","TKM","Turkmenistan",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",35.85,22.58,54.63,"35.85 [22.58 – 54.63]"
"8151","EUR","Europe","TKM","Turkmenistan",2011,FALSE,"Rural","RUR",35.89,21.74,55.69,"35.89 [21.74 – 55.69]"
"8152","EMR","Eastern Mediterranean","OMN","Oman",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",35.9,22.6,59.23,"35.9 [22.6 – 59.23]"
"8153","AFR","Africa","SLE","Sierra Leone",2011,FALSE,"Towns","TOWN",35.97,16.85,67.1,"35.97 [16.85 – 67.1]"
"8154","EUR","Europe","AZE","Azerbaijan",2011,FALSE,"Urban","URB",36.07,18.09,65.31,"36.07 [18.09 – 65.31]"
"8155","EUR","Europe","MKD","The former Yugoslav Republic of Macedonia",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",36.52,34.13,39.84,"36.52 [34.13 – 39.84]"
"8156","AFR","Africa","COG","Congo",2011,FALSE,"Urban","URB",36.52,6.18,150.8,"36.52 [6.18 – 150.8]"
"8157","EMR","Eastern Mediterranean","IRQ","Iraq",2011,FALSE,"Rural","RUR",36.57,28.55,47.17,"36.57 [28.55 – 47.17]"
"8158","EUR","Europe","BIH","Bosnia and Herzegovina",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",36.57,34.11,40.22,"36.57 [34.11 – 40.22]"
"8159","AFR","Africa","MLI","Mali",2011,FALSE,"Towns","TOWN",36.66,14.29,79.56,"36.66 [14.29 – 79.56]"
"8160","AFR","Africa","CIV","Côte d’Ivoire",2011,FALSE,"Towns","TOWN",36.7,20.78,64.56,"36.7 [20.78 – 64.56]"
"8161","AFR","Africa","SEN","Senegal",2011,FALSE,"Towns","TOWN",36.83,20.5,57.03,"36.83 [20.5 – 57.03]"
"8162","AFR","Africa","GIN","Guinea",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",36.86,21.62,70.39,"36.86 [21.62 – 70.39]"
"8163","AFR","Africa","CAF","Central African Republic",2011,FALSE,"Cities","CITY",36.86,4.77,126.4,"36.86 [4.77 – 126.4]"
"8164","EMR","Eastern Mediterranean","IRQ","Iraq",2011,FALSE,"Towns","TOWN",37.04,29.85,46.6,"37.04 [29.85 – 46.6]"
"8165","AFR","Africa","RWA","Rwanda",2011,FALSE,"Cities","CITY",37.17,12.31,75.7,"37.17 [12.31 – 75.7]"
"8166","AFR","Africa","COD","Democratic Republic of the Congo",2011,FALSE,"Urban","URB",37.17,7.46,127.3,"37.17 [7.46 – 127.3]"
"8167","AFR","Africa","CIV","Côte d’Ivoire",2011,FALSE,"Rural","RUR",37.19,20.28,64.57,"37.19 [20.28 – 64.57]"
"8168","AFR","Africa","SLE","Sierra Leone",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",37.26,17.42,69.62,"37.26 [17.42 – 69.62]"
"8169","EMR","Eastern Mediterranean","OMN","Oman",2011,FALSE,"Urban","URB",37.34,21.59,62.46,"37.34 [21.59 – 62.46]"
"8170","AFR","Africa","TGO","Togo",2011,FALSE,"Urban","URB",37.42,23.56,56.54,"37.42 [23.56 – 56.54]"
"8171","EUR","Europe","AZE","Azerbaijan",2011,FALSE,"Cities","CITY",37.44,17.37,71.78,"37.44 [17.37 – 71.78]"
"8172","AFR","Africa","SEN","Senegal",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",37.61,21.51,56.5,"37.61 [21.51 – 56.5]"
"8173","AFR","Africa","GMB","Gambia",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",37.63,20.1,62.94,"37.63 [20.1 – 62.94]"
"8174","AFR","Africa","LBR","Liberia",2011,FALSE,"Urban","URB",38.05,18.7,68.54,"38.05 [18.7 – 68.54]"
"8175","EUR","Europe","TKM","Turkmenistan",2011,FALSE,"Towns","TOWN",38.14,23.09,60.23,"38.14 [23.09 – 60.23]"
"8176","AFR","Africa","MLI","Mali",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",38.29,14.78,85.05,"38.29 [14.78 – 85.05]"
"8177","SEAR","South-East Asia","NPL","Nepal",2011,FALSE,"Rural","RUR",38.38,32.65,46.75,"38.38 [32.65 – 46.75]"
"8178","AFR","Africa","BFA","Burkina Faso",2011,FALSE,"Rural","RUR",38.47,16.57,81.6,"38.47 [16.57 – 81.6]"
"8179","EMR","Eastern Mediterranean","IRQ","Iraq",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",38.61,31.34,48.43,"38.61 [31.34 – 48.43]"
"8180","AFR","Africa","COD","Democratic Republic of the Congo",2011,FALSE,"Cities","CITY",38.61,7.08,142,"38.61 [7.08 – 142]"
"8181","AFR","Africa","UGA","Uganda",2011,FALSE,"Cities","CITY",38.72,25.26,52.99,"38.72 [25.26 – 52.99]"
"8182","EUR","Europe","ARM","Armenia",2011,FALSE,"Rural","RUR",38.72,26.97,58.9,"38.72 [26.97 – 58.9]"
"8183","EMR","Eastern Mediterranean","OMN","Oman",2011,FALSE,"Cities","CITY",38.77,21.69,66.47,"38.77 [21.69 – 66.47]"
"8184","AFR","Africa","GNB","Guinea-Bissau",2011,FALSE,"Urban","URB",38.82,18.64,74.07,"38.82 [18.64 – 74.07]"
"8185","AFR","Africa","TGO","Togo",2011,FALSE,"Cities","CITY",38.87,25.44,58.98,"38.87 [25.44 – 58.98]"
"8186","AFR","Africa","BFA","Burkina Faso",2011,FALSE,"Towns","TOWN",39,15.5,86.67,"39 [15.5 – 86.67]"
"8187","AFR","Africa","COG","Congo",2011,FALSE,"Towns","TOWN",39.13,5.49,170.6,"39.13 [5.49 – 170.6]"
"8188","AFR","Africa","MRT","Mauritania",2011,FALSE,"Towns","TOWN",39.32,15.95,97.28,"39.32 [15.95 – 97.28]"
"8189","AFR","Africa","LBR","Liberia",2011,FALSE,"Cities","CITY",39.46,19,73.43,"39.46 [19 – 73.43]"
"8190","SEAR","South-East Asia","NPL","Nepal",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",39.48,34.36,46.97,"39.48 [34.36 – 46.97]"
"8191","EUR","Europe","BIH","Bosnia and Herzegovina",2011,FALSE,"Towns","TOWN",39.61,36.14,44.64,"39.61 [36.14 – 44.64]"
"8192","EMR","Eastern Mediterranean","YEM","Yemen",2011,FALSE,"Rural","RUR",39.71,14.16,80.76,"39.71 [14.16 – 80.76]"
"8193","AFR","Africa","GMB","Gambia",2011,FALSE,"Urban","URB",39.71,22.32,66.76,"39.71 [22.32 – 66.76]"
"8194","AFR","Africa","TCD","Chad",2011,FALSE,"Rural","RUR",39.9,21.67,66.62,"39.9 [21.67 – 66.62]"
"8195","AMR","Americas","BHS","Bahamas",2011,FALSE,"Cities","CITY",4.59,3.41,6.3,"4.59 [3.41 – 6.3]"
"8196","AMR","Americas","BHS","Bahamas",2011,FALSE,"Rural","RUR",4.92,3.06,8.17,"4.92 [3.06 – 8.17]"
"8197","AMR","Americas","BHS","Bahamas",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",4.92,3.5,7.48,"4.92 [3.5 – 7.48]"
"8198","AMR","Americas","BHS","Bahamas",2011,FALSE,"Urban","URB",4.92,3.51,7.3,"4.92 [3.51 – 7.3]"
"8199","AFR","Africa","BFA","Burkina Faso",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",40.39,16.23,90.25,"40.39 [16.23 – 90.25]"
"8200","EMR","Eastern Mediterranean","ARE","United Arab Emirates",2011,FALSE,"Towns","TOWN",40.53,33.16,50.37,"40.53 [33.16 – 50.37]"
"8201","EMR","Eastern Mediterranean","ARE","United Arab Emirates",2011,FALSE,"Urban","URB",40.54,33.9,49.99,"40.54 [33.9 – 49.99]"
"8202","EMR","Eastern Mediterranean","ARE","United Arab Emirates",2011,FALSE,"Cities","CITY",40.55,34.65,49.79,"40.55 [34.65 – 49.79]"
"8203","SEAR","South-East Asia","NPL","Nepal",2011,FALSE,"Towns","TOWN",40.55,34.79,47.62,"40.55 [34.79 – 47.62]"
"8204","SEAR","South-East Asia","NPL","Nepal",2011,FALSE,"Urban","URB",40.65,35.78,47.38,"40.65 [35.78 – 47.38]"
"8205","AFR","Africa","GIN","Guinea",2011,FALSE,"Urban","URB",40.75,21.95,74.57,"40.75 [21.95 – 74.57]"
"8206","AFR","Africa","CIV","Côte d’Ivoire",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",40.75,22.65,69.71,"40.75 [22.65 – 69.71]"
"8207","SEAR","South-East Asia","NPL","Nepal",2011,FALSE,"Cities","CITY",40.79,36.35,47.34,"40.79 [36.35 – 47.34]"
"8208","AFR","Africa","SLE","Sierra Leone",2011,FALSE,"Urban","URB",40.99,18.65,78.99,"40.99 [18.65 – 78.99]"
"8209","EMR","Eastern Mediterranean","YEM","Yemen",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",41.03,14.2,83.84,"41.03 [14.2 – 83.84]"
"8210","EMR","Eastern Mediterranean","YEM","Yemen",2011,FALSE,"Towns","TOWN",41.17,13.46,86.42,"41.17 [13.46 – 86.42]"
"8211","AFR","Africa","SEN","Senegal",2011,FALSE,"Urban","URB",41.2,25.59,57.28,"41.2 [25.59 – 57.28]"
"8212","AFR","Africa","MRT","Mauritania",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",41.32,17.18,90.2,"41.32 [17.18 – 90.2]"
"8213","AFR","Africa","GNB","Guinea-Bissau",2011,FALSE,"Cities","CITY",41.33,19.47,80.8,"41.33 [19.47 – 80.8]"
"8214","EUR","Europe","BIH","Bosnia and Herzegovina",2011,FALSE,"Urban","URB",41.37,38.6,45.37,"41.37 [38.6 – 45.37]"
"8215","EUR","Europe","KAZ","Kazakhstan",2011,FALSE,"Towns","TOWN",41.55,30.54,57.56,"41.55 [30.54 – 57.56]"
"8216","AFR","Africa","GHA","Ghana",2011,FALSE,"Rural","RUR",41.61,25.49,65.65,"41.61 [25.49 – 65.65]"
"8217","EMR","Eastern Mediterranean","IRQ","Iraq",2011,FALSE,"Urban","URB",41.65,33.98,51.09,"41.65 [33.98 – 51.09]"
"8218","SEAR","South-East Asia","BGD","Bangladesh",2011,FALSE,"Rural","RUR",41.66,37.65,46.35,"41.66 [37.65 – 46.35]"
"8219","AFR","Africa","GMB","Gambia",2011,FALSE,"Cities","CITY",41.69,23.76,72.33,"41.69 [23.76 – 72.33]"
"8220","EUR","Europe","MKD","The former Yugoslav Republic of Macedonia",2011,FALSE,"Urban","URB",41.97,39.06,44.91,"41.97 [39.06 – 44.91]"
"8221","AFR","Africa","TCD","Chad",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",42.21,22.9,71.73,"42.21 [22.9 – 71.73]"
"8222","EMR","Eastern Mediterranean","YEM","Yemen",2011,FALSE,"Urban","URB",42.41,14.09,88.66,"42.41 [14.09 – 88.66]"
"8223","WPR","Western Pacific","CHN","China",2011,FALSE,"Rural","RUR",43.01,37.77,49.83,"43.01 [37.77 – 49.83]"
"8224","AFR","Africa","SLE","Sierra Leone",2011,FALSE,"Cities","CITY",43.08,19.48,86.49,"43.08 [19.48 – 86.49]"
"8225","EMR","Eastern Mediterranean","YEM","Yemen",2011,FALSE,"Cities","CITY",43.18,14.55,90.99,"43.18 [14.55 – 90.99]"
"8226","AFR","Africa","GIN","Guinea",2011,FALSE,"Cities","CITY",43.2,22.88,75.62,"43.2 [22.88 – 75.62]"
"8227","AFR","Africa","SEN","Senegal",2011,FALSE,"Cities","CITY",43.27,27.91,57.85,"43.27 [27.91 – 57.85]"
"8228","AFR","Africa","GHA","Ghana",2011,FALSE,"Towns","TOWN",43.42,28.08,67.45,"43.42 [28.08 – 67.45]"
"8229","EMR","Eastern Mediterranean","ARE","United Arab Emirates",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",43.53,37.22,52.54,"43.53 [37.22 – 52.54]"
"8230","EMR","Eastern Mediterranean","IRQ","Iraq",2011,FALSE,"Cities","CITY",43.81,36.06,53.69,"43.81 [36.06 – 53.69]"
"8231","EMR","Eastern Mediterranean","EGY","Egypt",2011,FALSE,"Rural","RUR",44.05,29.72,64.63,"44.05 [29.72 – 64.63]"
"8232","AFR","Africa","TCD","Chad",2011,FALSE,"Towns","TOWN",44.18,24.01,81.98,"44.18 [24.01 – 81.98]"
"8233","AFR","Africa","BFA","Burkina Faso",2011,FALSE,"Urban","URB",44.5,16.01,108.7,"44.5 [16.01 – 108.7]"
"8234","AFR","Africa","MLI","Mali",2011,FALSE,"Urban","URB",44.52,15.76,96.91,"44.52 [15.76 – 96.91]"
